           0   0.000000
       10000  -1.945336
       20000  -4.980182
       30000  -1.127907
       40000  -1.761415
       50000  -1.703884
       60000  -5.064816
       70000  -4.820897
       80000  -9.787230
       90000  -5.100212
      100000 -15.158887
      110000 -17.387704
      120000 -17.312963
      130000 -22.674590
      140000 -21.141759
      150000 -20.661289
      160000 -16.698725
      170000 -14.848042
      180000 -23.353954
      190000 -20.520507
      200000 -23.500040
