           0   0.000000
       10000  -3.869656
       20000 -11.793196
       30000  -7.462973
       40000  -4.628530
       50000  -6.300916
       60000 -12.543078
       70000 -10.927137
       80000  -4.739572
       90000  -4.932012
      100000  -5.564064
      110000  -4.725273
      120000  -5.832725
      130000  -9.733286
      140000  -5.152250
      150000  -7.148266
      160000  -6.301994
      170000  -5.456535
      180000  -5.036295
      190000  -8.156594
      200000  -9.904710
