           0   0.000000
       10000  -0.669301
       20000  -0.000598
       30000   0.000000
       40000  -2.586182
       50000  -2.156826
       60000  -2.732132
       70000  -1.993893
       80000  -5.602083
       90000  -5.509461
      100000  -4.102186
      110000  -5.026231
      120000  -2.122785
      130000  -3.709537
      140000  -2.003540
      150000  -3.047031
      160000  -2.814221
      170000  -2.301968
      180000  -3.212964
      190000  -6.987135
      200000  -6.640969
