           0   0.000000
       10000  -3.623522
       20000  -3.530436
       30000  -8.905376
       40000  -7.753457
       50000  -4.260583
       60000  -5.087745
       70000  -3.678217
       80000  -5.893677
       90000  -3.823841
      100000  -7.256806
      110000  -2.405213
      120000  -1.720868
      130000  -5.753956
      140000  -6.145739
      150000  -6.297971
      160000  -9.607644
      170000 -10.254402
      180000 -12.937360
      190000  -9.280379
      200000 -10.618902
