           0   0.000000
       10000  -4.048349
       20000  -4.915501
       30000  -6.152920
       40000  -4.724965
       50000  -5.116629
       60000  -3.950753
       70000  -4.907066
       80000  -4.215742
       90000  -3.939142
      100000  -4.279833
      110000  -3.738816
      120000  -4.081103
      130000  -5.536285
      140000  -7.645263
      150000  -6.583846
      160000  -5.020870
      170000  -4.448259
      180000  -4.703265
      190000  -3.809857
      200000  -4.904297
