           0   0.000000
       10000   0.000000
       20000  -1.016753
       30000   0.000000
       40000  -0.000044
       50000  -3.795291
       60000  -4.422883
       70000  -3.343746
       80000  -6.595011
       90000  -5.599048
      100000  -2.518420
      110000  -4.909785
      120000  -3.090855
      130000  -5.043334
      140000  -4.854796
      150000  -4.921960
      160000  -8.491923
      170000  -7.216402
      180000  -6.260082
      190000  -8.343785
      200000  -4.665405
