           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.478152
       40000  -0.875446
       50000  -1.170443
       60000   0.000000
       70000  -0.000000
       80000  -0.486413
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.999100
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.000143
      190000   0.000000
      200000   0.000000
