           0   0.000000
       10000  -2.716467
       20000  -2.946041
       30000  -2.729930
       40000   0.000000
       50000  -3.458311
       60000  -2.773854
       70000  -4.068051
       80000  -2.209334
       90000   0.000000
      100000  -3.368332
      110000  -4.398926
      120000  -4.263466
      130000  -3.130964
      140000  -3.927980
      150000  -6.235562
      160000  -5.267742
      170000  -7.384165
      180000  -7.932711
      190000  -5.760123
      200000  -7.420637
