           0   0.000000
       10000  -5.669500
       20000  -9.695481
       30000  -7.671625
       40000  -8.127119
       50000  -9.218130
       60000 -12.971053
       70000  -9.381249
       80000  -5.847850
       90000  -8.613746
      100000  -6.081530
      110000  -8.586655
      120000  -7.911432
      130000  -6.671899
      140000  -5.204760
      150000  -4.559542
      160000  -3.499962
      170000  -4.741012
      180000  -6.872085
      190000 -11.966490
      200000  -9.149133
