           0   0.000000
       10000  -0.367560
       20000  -3.815333
       30000  -6.658327
       40000 -10.813499
       50000 -10.608331
       60000 -10.020705
       70000  -8.090700
       80000 -13.116039
       90000 -10.944084
      100000  -6.108172
      110000  -4.709541
      120000  -2.820534
      130000  -3.273472
      140000  -3.431663
      150000  -1.740165
      160000  -2.652952
      170000  -1.474244
      180000  -2.582013
      190000  -3.208350
      200000  -4.474899
