           0   0.000000
       10000  -1.485449
       20000  -6.974810
       30000  -8.251575
       40000 -10.028948
       50000  -8.427269
       60000 -10.072853
       70000  -8.953813
       80000 -12.844356
       90000 -11.904860
      100000  -9.135693
      110000  -9.438752
      120000 -12.739540
      130000 -15.764933
      140000 -17.127060
      150000 -13.789411
      160000 -15.606756
      170000 -15.429209
      180000 -18.208737
      190000 -14.007940
      200000 -18.100130
