           0   0.000000
       10000   0.000000
       20000  -0.003711
       30000  -3.562937
       40000  -6.032360
       50000  -9.196043
       60000 -10.745272
       70000  -9.878595
       80000 -12.319410
       90000  -8.951265
      100000 -12.347514
      110000  -8.366173
      120000 -11.086656
      130000 -11.520576
      140000 -12.486310
      150000 -13.880795
      160000 -12.709946
      170000  -9.403915
      180000 -10.017878
      190000  -9.753020
      200000 -12.760608
