           0   0.000000
       10000  -4.831188
       20000  -9.658006
       30000  -7.644496
       40000  -9.139981
       50000  -9.658024
       60000  -3.811912
       70000  -5.387920
       80000  -6.055889
       90000  -4.083880
      100000  -7.224878
      110000  -5.906604
      120000  -8.825201
      130000  -7.989860
      140000  -7.526172
      150000 -10.202765
      160000  -8.135697
      170000  -9.039345
      180000  -6.785875
      190000  -7.706927
      200000  -7.147475
