           0   0.000000
       10000  -7.043431
       20000  -7.981608
       30000  -5.835129
       40000 -10.717838
       50000 -12.161768
       60000  -7.855540
       70000 -11.766355
       80000 -12.290708
       90000 -11.985480
      100000 -11.023479
      110000 -11.248053
      120000 -11.146239
      130000 -10.662134
      140000 -15.395933
      150000 -15.760421
      160000 -13.298167
      170000 -13.259942
      180000 -13.884958
      190000 -14.505571
      200000 -16.524894
