           0   0.000000
       10000  -1.076745
       20000  -3.159783
       30000  -7.074779
       40000  -5.224668
       50000  -4.335593
       60000  -6.569329
       70000  -6.864002
       80000  -4.602704
       90000  -5.801783
      100000  -6.094634
      110000  -5.120624
      120000  -8.168819
      130000  -8.654782
      140000  -9.690421
      150000 -10.248382
      160000  -9.352636
      170000 -10.875817
      180000  -9.722822
      190000 -16.267287
      200000 -17.329527
