           0   0.000000
       10000  -5.351777
       20000   0.000000
       30000  -1.624202
       40000  -1.419814
       50000  -3.126495
       60000  -3.010858
       70000   0.000000
       80000  -0.190422
       90000  -4.448822
      100000  -5.974512
      110000  -4.846221
      120000  -6.402007
      130000  -7.496529
      140000  -5.354416
      150000  -6.864423
      160000  -8.424703
      170000 -10.026405
      180000 -12.492994
      190000  -9.717505
      200000  -9.162546
