           0   0.000000
       10000  -3.042974
       20000  -2.060073
       30000  -3.091292
       40000  -4.900746
       50000  -4.616748
       60000  -5.931964
       70000  -4.749755
       80000  -1.944176
       90000  -0.796221
      100000   0.000000
      110000  -1.592138
      120000  -2.310347
      130000  -1.996310
      140000  -3.152421
      150000  -1.914731
      160000  -4.390399
      170000  -4.105825
      180000  -3.419082
      190000  -5.084900
      200000  -6.736120
