           0   0.000000
       10000  -3.378190
       20000  -3.895533
       30000  -4.564977
       40000  -3.273765
       50000  -4.732336
       60000  -7.182348
       70000  -5.140546
       80000  -5.166347
       90000  -7.373143
      100000  -8.952298
      110000  -7.287606
      120000 -10.543920
      130000 -10.083884
      140000  -9.749622
      150000  -6.321103
      160000  -7.911349
      170000  -2.599647
      180000  -5.280478
      190000  -7.202494
      200000  -1.201784
