           0   0.000000
       10000  -3.308323
       20000  -1.344103
       30000  -3.001755
       40000  -3.744154
       50000  -3.587590
       60000  -4.509518
       70000  -4.505789
       80000  -5.683140
       90000  -5.644399
      100000  -2.405062
      110000  -1.964902
      120000  -3.671281
      130000  -2.050163
      140000  -6.343245
      150000  -5.623698
      160000  -6.871367
      170000  -9.260188
      180000  -7.580584
      190000  -3.722023
      200000  -5.734510
