           0   0.000000
       10000  -3.659804
       20000  -2.594011
       30000  -3.841405
       40000  -2.775332
       50000  -2.755705
       60000  -3.163544
       70000  -3.631676
       80000  -2.875898
       90000  -3.607528
      100000  -9.014154
      110000  -7.602160
      120000  -5.202262
      130000  -7.787214
      140000  -7.411251
      150000  -8.322336
      160000  -7.936237
      170000  -8.880453
      180000  -7.633572
      190000  -8.359321
      200000 -10.313489
