           0   0.000000
       10000  -2.453251
       20000  -1.396822
       30000  -0.019268
       40000  -2.371945
       50000   0.000000
       60000  -1.819154
       70000  -3.904084
       80000  -4.885443
       90000  -4.750501
      100000  -4.645195
      110000  -2.610114
      120000  -4.009044
      130000  -4.053158
      140000  -3.900330
      150000  -3.436293
      160000  -2.178946
      170000  -3.876064
      180000  -2.646428
      190000  -2.460102
      200000  -3.432489
