           0   0.000000
       10000   0.000000
       20000  -0.000001
       30000  -2.682978
       40000  -4.055738
       50000  -1.349152
       60000  -2.862467
       70000  -1.565265
       80000  -1.395262
       90000   0.000000
      100000  -3.631407
      110000  -1.244303
      120000  -2.667129
      130000  -2.580275
      140000  -0.012677
      150000   0.000000
      160000  -0.867706
      170000  -1.790165
      180000  -1.347711
      190000  -0.052261
      200000  -2.161890
