           0   0.000000
       10000  -1.052230
       20000  -0.779928
       30000   0.000000
       40000  -0.933738
       50000   0.000000
       60000  -1.192941
       70000  -1.609597
       80000  -1.622830
       90000  -0.065765
      100000   0.000000
      110000   0.000000
      120000  -0.000000
      130000   0.000000
      140000  -0.925502
      150000  -1.226260
      160000  -2.218301
      170000  -1.807589
      180000  -1.670960
      190000  -3.045460
      200000  -2.641573
