           0   0.000000
       10000  -1.399481
       20000  -2.322221
       30000  -6.708578
       40000 -13.789349
       50000 -12.864995
       60000 -19.697437
       70000 -24.737772
       80000 -28.726776
       90000 -23.479878
      100000 -24.105252
      110000 -28.575674
      120000 -22.776137
      130000 -17.744688
      140000 -15.737932
      150000 -15.266095
      160000 -12.478893
      170000 -14.936428
      180000 -16.294178
      190000 -19.118903
      200000 -15.426269
