           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000  -0.484776
       50000  -0.447117
       60000   0.000000
       70000  -1.553577
       80000   0.000000
       90000  -0.751157
      100000  -1.350888
      110000  -1.861948
      120000  -0.004545
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
