           0   0.000000
       10000  -0.335078
       20000  -0.370744
       30000  -0.918623
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.085738
      180000   0.000000
      190000  -0.875612
      200000   0.000000
