           0   0.000000
       10000  -0.715378
       20000  -2.250541
       30000  -4.083608
       40000  -4.291430
       50000  -1.980025
       60000  -2.935461
       70000  -0.880417
       80000  -3.062502
       90000  -8.936323
      100000 -10.016297
      110000  -8.836399
      120000 -11.684160
      130000  -7.947880
      140000 -10.982004
      150000  -6.329399
      160000  -7.665614
      170000 -10.641996
      180000 -10.434032
      190000 -12.470149
      200000 -15.003112
