           0   0.000000
       10000  -6.250956
       20000  -6.501915
       30000  -9.164817
       40000 -14.963730
       50000 -20.396858
       60000 -24.161781
       70000 -25.306603
       80000 -26.823322
       90000 -27.039999
      100000 -23.125917
      110000 -19.202179
      120000 -18.123301
      130000 -14.767592
      140000 -17.548990
      150000 -20.573526
      160000 -24.584514
      170000 -19.960045
      180000 -21.389543
      190000 -16.690969
      200000 -16.566830
