           0   0.000000
       10000  -4.974645
       20000  -7.713408
       30000 -13.415127
       40000 -24.522087
       50000 -27.188449
       60000 -24.033600
       70000 -30.251476
       80000 -23.331169
       90000 -26.251459
      100000 -31.172719
      110000 -30.063601
      120000 -29.508112
      130000 -34.571281
      140000 -28.345977
      150000 -34.972126
      160000 -37.362796
      170000 -37.554127
      180000 -36.706001
      190000 -37.847515
      200000 -40.102172
