           0   0.000000
       10000  -0.340439
       20000  -0.298026
       30000  -0.832711
       40000  -2.121854
       50000  -2.278873
       60000  -1.152942
       70000  -1.180761
       80000  -1.721744
       90000  -2.449228
      100000   0.000000
      110000  -1.492636
      120000   0.000000
      130000  -1.666386
      140000  -0.861323
      150000  -1.464918
      160000  -4.160656
      170000  -6.376786
      180000  -2.777744
      190000  -3.253275
      200000  -3.867296
