           0   0.000000
       10000  -1.284464
       20000  -1.057595
       30000  -1.949568
       40000  -2.415211
       50000  -2.821957
       60000  -2.531630
       70000  -6.060648
       80000  -4.769892
       90000  -3.666678
      100000  -4.844452
      110000  -1.463060
      120000  -0.633966
      130000  -3.056599
      140000  -0.946992
      150000  -1.629571
      160000  -1.952131
      170000  -2.982739
      180000  -2.344120
      190000  -5.194830
      200000  -4.197302
