           0   0.000000
       10000  -1.268267
       20000  -1.440378
       30000  -0.501851
       40000  -3.847554
       50000  -3.737151
       60000  -4.189486
       70000 -10.299062
       80000  -7.515070
       90000  -8.211160
      100000  -6.905686
      110000  -5.856705
      120000 -10.221817
      130000 -14.735874
      140000 -12.028458
      150000 -12.548115
      160000  -8.638040
      170000 -10.223847
      180000 -12.636951
      190000  -7.049292
      200000  -9.026829
