           0   0.000000
       10000  -0.590885
       20000   0.000000
       30000  -0.918001
       40000  -0.697329
       50000   0.000000
       60000  -0.000270
       70000  -1.781036
       80000  -1.601419
       90000   0.000000
      100000   0.000000
      110000  -0.377431
      120000  -0.000040
      130000  -1.434887
      140000  -1.339859
      150000  -0.845062
      160000  -0.855499
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
