           0   0.000000
       10000  -1.324066
       20000   0.000000
       30000   0.000000
       40000  -1.078965
       50000  -0.600053
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.743048
      100000   0.000000
      110000  -0.762287
      120000   0.000000
      130000  -1.386840
      140000  -1.237985
      150000  -0.927682
      160000  -1.460430
      170000   0.000000
      180000  -0.000000
      190000  -1.272854
      200000  -0.636480
