           0   0.000000
       10000   0.000000
       20000  -1.567194
       30000  -1.987102
       40000  -3.549573
       50000  -3.143121
       60000  -1.687105
       70000   0.000000
       80000  -0.809092
       90000  -1.425529
      100000  -0.603385
      110000  -5.844692
      120000  -9.981287
      130000  -6.940744
      140000  -9.633497
      150000 -10.685271
      160000 -13.043225
      170000 -14.255996
      180000 -11.710887
      190000 -15.458748
      200000 -10.421137
