           0   0.000000
       10000  -1.632677
       20000  -0.853073
       30000  -0.537474
       40000  -0.271812
       50000  -0.633569
       60000  -2.219801
       70000  -0.706830
       80000  -3.371979
       90000  -1.980192
      100000  -2.521103
      110000  -2.014634
      120000  -3.910186
      130000  -2.066332
      140000  -0.709542
      150000  -1.051877
      160000  -5.376937
      170000  -1.642245
      180000  -1.645359
      190000  -1.788901
      200000  -0.527953
