           0   0.000000
       10000   0.000000
       20000  -4.015709
       30000  -6.740299
       40000  -9.211716
       50000  -8.178778
       60000  -8.328201
       70000  -9.944048
       80000  -9.892441
       90000 -10.941072
      100000  -7.966182
      110000  -8.101728
      120000  -8.861437
      130000  -9.276422
      140000  -7.426498
      150000  -9.352734
      160000  -8.631339
      170000 -14.264014
      180000 -13.653105
      190000 -12.308406
      200000 -12.270435
