           0   0.000000
       10000  -3.192251
       20000  -2.070448
       30000  -0.776640
       40000  -0.957294
       50000  -3.493875
       60000  -3.522485
       70000  -2.120061
       80000  -0.008700
       90000  -2.092342
      100000  -2.264108
      110000  -0.000009
      120000  -4.319690
      130000  -1.300250
      140000  -2.789114
      150000  -1.737621
      160000  -2.944420
      170000  -1.028180
      180000   0.000000
      190000  -2.318409
      200000  -2.969351
