           0   0.000000
       10000  -1.662067
       20000  -1.187444
       30000  -4.344949
       40000   0.000000
       50000  -0.001068
       60000  -0.460249
       70000  -0.526444
       80000  -1.941327
       90000  -0.989692
      100000  -0.749895
      110000  -0.000000
      120000  -0.890040
      130000  -7.754761
      140000  -5.631809
      150000  -7.000720
      160000  -5.628149
      170000  -7.390998
      180000 -10.126743
      190000  -9.377106
      200000  -8.590096
