           0   0.000000
       10000  -1.215933
       20000  -0.668855
       30000  -0.362240
       40000   0.000000
       50000  -2.868542
       60000  -1.763205
       70000  -2.526474
       80000  -2.700943
       90000  -3.809507
      100000  -3.301158
      110000  -2.658549
      120000  -2.919953
      130000  -3.671365
      140000  -4.776505
      150000  -2.281768
      160000  -2.288889
      170000  -6.218286
      180000  -7.700167
      190000  -8.737870
      200000  -8.156799
