           0   0.000000
       10000  -1.380739
       20000  -0.039141
       30000   0.000000
       40000  -0.000000
       50000  -1.817739
       60000  -1.984196
       70000  -1.848807
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.000000
      130000  -0.320099
      140000  -1.410024
      150000   0.000000
      160000  -0.025756
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.981798
