           0   0.000000
       10000  -2.005340
       20000  -5.029926
       30000  -3.472483
       40000  -1.180355
       50000  -3.919202
       60000  -5.060470
       70000  -4.976772
       80000  -2.804236
       90000  -4.297262
      100000  -2.324445
      110000  -4.894058
      120000  -8.158305
      130000 -10.676204
      140000  -9.710659
      150000  -8.478612
      160000  -8.533968
      170000  -9.355919
      180000  -8.582225
      190000  -7.518525
      200000  -3.100736
