           0   0.000000
       10000   0.000000
       20000  -0.748805
       30000  -6.412518
       40000  -5.777672
       50000  -6.806921
       60000  -6.674850
       70000  -6.624548
       80000  -6.572303
       90000  -7.688478
      100000  -9.819859
      110000  -8.781536
      120000  -8.571168
      130000  -8.713987
      140000  -9.035650
      150000 -10.343381
      160000  -7.152519
      170000 -10.163496
      180000  -8.857024
      190000  -6.945665
      200000 -10.253776
