           0   0.000000
       10000  -0.726522
       20000  -0.739280
       30000  -0.781925
       40000  -0.000000
       50000  -0.871547
       60000  -0.684065
       70000  -3.109982
       80000  -1.548474
       90000  -3.941721
      100000  -6.033799
      110000 -11.173713
      120000 -15.914239
      130000  -8.471159
      140000  -7.013609
      150000  -8.004466
      160000  -9.170381
      170000  -9.538379
      180000  -9.265273
      190000 -10.886317
      200000 -11.246826
