           0   0.000000
       10000  -4.685290
       20000  -0.000141
       30000   0.000000
       40000   0.000000
       50000  -0.010600
       60000  -0.972737
       70000  -3.933848
       80000  -3.658122
       90000  -4.378283
      100000  -4.593753
      110000  -6.131727
      120000  -7.953619
      130000  -9.046977
      140000  -5.176565
      150000  -5.476491
      160000  -0.457385
      170000  -1.458087
      180000   0.000000
      190000   0.000000
      200000  -4.722184
