           0   0.000000
       10000  -5.112041
       20000  -7.712592
       30000 -12.839528
       40000 -11.233257
       50000  -9.984480
       60000 -13.608368
       70000  -8.182139
       80000 -11.202861
       90000  -7.858749
      100000 -12.189254
      110000  -9.767022
      120000  -6.929917
      130000  -7.841243
      140000 -11.644760
      150000 -11.799250
      160000 -18.139141
      170000 -16.129011
      180000 -19.533845
      190000 -18.564654
      200000 -22.159109
