           0   0.000000
       10000   0.000000
       20000  -0.949575
       30000  -0.684963
       40000   0.000000
       50000  -2.492279
       60000  -4.463570
       70000  -4.575330
       80000  -2.813510
       90000  -3.267745
      100000  -0.786790
      110000  -2.251433
      120000  -2.624573
      130000  -2.769550
      140000  -2.957326
      150000  -4.862453
      160000  -5.962272
      170000  -6.429744
      180000  -8.706369
      190000  -8.169374
      200000 -12.762667
