           0   0.000000
       10000  -1.709981
       20000  -5.137155
       30000  -3.481366
       40000  -3.945177
       50000  -1.230819
       60000  -7.131676
       70000  -7.628686
       80000 -10.093144
       90000  -6.496218
      100000  -5.083379
      110000  -4.772672
      120000  -2.435138
      130000  -3.696573
      140000 -11.145516
      150000  -6.996818
      160000  -6.739256
      170000  -7.035729
      180000 -10.963310
      190000  -8.897062
      200000  -9.457063
