           0   0.000000
       10000  -0.000116
       20000  -3.734799
       30000  -0.476070
       40000  -0.066294
       50000  -1.405533
       60000  -0.231534
       70000  -2.123098
       80000   0.000000
       90000  -1.435635
      100000  -3.007646
      110000  -2.629375
      120000  -0.806330
      130000  -0.707155
      140000  -1.431585
      150000  -0.002031
      160000  -4.141415
      170000  -3.766217
      180000  -6.108886
      190000  -5.972029
      200000  -5.150327
