           0   0.000000
       10000  -1.953525
       20000  -2.089756
       30000  -3.082622
       40000  -5.080356
       50000  -5.401405
       60000  -5.445759
       70000  -5.548557
       80000  -8.200514
       90000  -7.315146
      100000  -6.839165
      110000  -7.628072
      120000  -6.769540
      130000  -8.656658
      140000  -9.817044
      150000  -8.301144
      160000  -9.981224
      170000  -8.394224
      180000 -11.279431
      190000  -9.127077
      200000  -9.951628
