           0   0.000000
       10000  -4.764056
       20000  -5.486944
       30000  -8.680314
       40000 -12.657124
       50000 -15.542265
       60000 -18.294118
       70000 -11.724722
       80000 -13.616644
       90000 -13.675943
      100000 -17.626947
      110000 -17.340054
      120000 -21.450366
      130000 -17.501721
      140000 -19.489577
      150000 -21.554695
      160000 -20.023054
      170000 -17.115361
      180000 -16.060993
      190000 -13.121423
      200000 -16.096655
