           0   0.000000
       10000  -2.153556
       20000  -4.295579
       30000  -2.559568
       40000  -2.387720
       50000  -2.183002
       60000  -2.959545
       70000  -2.336714
       80000  -2.026783
       90000  -3.186740
      100000  -4.468622
      110000  -2.219394
      120000  -1.743423
      130000  -1.121379
      140000  -0.000264
      150000  -2.724743
      160000  -0.899254
      170000   0.000000
      180000  -1.616940
      190000   0.000000
      200000  -1.618624
