           0   0.000000
       10000  -5.495924
       20000  -2.451801
       30000  -8.746253
       40000  -8.956003
       50000  -9.263866
       60000  -7.557252
       70000 -10.157208
       80000  -6.866375
       90000 -11.405823
      100000 -16.625323
      110000 -16.254277
      120000 -15.658565
      130000 -22.643357
      140000 -23.592594
      150000 -28.356099
      160000 -29.764831
      170000 -24.594863
      180000 -26.532093
      190000 -29.840631
      200000 -28.113602
