           0   0.000000
       10000  -3.516077
       20000  -8.901344
       30000 -12.122283
       40000  -7.439119
       50000 -11.752851
       60000 -12.628356
       70000 -10.314090
       80000 -34.145949
       90000 -23.641915
      100000 -22.864072
      110000 -35.096164
      120000 -30.043107
      130000 -29.886846
      140000 -39.779719
      150000 -33.330162
      160000 -40.057155
      170000 -42.850753
      180000 -40.968032
      190000 -41.911134
      200000 -43.005069
