           0   0.000000
       10000  -1.444543
       20000  -1.750668
       30000  -5.044175
       40000  -5.922678
       50000  -5.054147
       60000  -3.943340
       70000  -3.793612
       80000  -4.140536
       90000  -5.764145
      100000  -7.591850
      110000  -6.231942
      120000  -6.312675
      130000  -8.804666
      140000  -8.169490
      150000 -10.806171
      160000  -9.941639
      170000 -13.172730
      180000 -14.199902
      190000 -11.415610
      200000 -14.420629
