           0   0.000000
       10000  -0.654361
       20000  -1.112775
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -0.000016
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.557852
      150000  -1.246145
      160000  -1.062012
      170000  -1.884999
      180000   0.000000
      190000   0.000000
      200000  -0.751678
