           0   0.000000
       10000  -6.203591
       20000  -4.974060
       30000  -4.979079
       40000  -5.592736
       50000  -2.800400
       60000  -3.484414
       70000  -7.778758
       80000 -10.221537
       90000 -11.499115
      100000  -9.092762
      110000 -11.021888
      120000  -7.650339
      130000 -10.265926
      140000 -13.307966
      150000  -9.048356
      160000 -13.915133
      170000  -9.437017
      180000 -10.876297
      190000 -10.239439
      200000 -10.352139
