           0   0.000000
       10000  -1.852447
       20000  -2.604968
       30000   0.000000
       40000  -0.299810
       50000  -0.517248
       60000  -1.587224
       70000  -1.246686
       80000  -0.565702
       90000  -4.704716
      100000  -3.412761
      110000  -2.940825
      120000  -3.091919
      130000  -4.633691
      140000  -5.010210
      150000  -4.102778
      160000  -2.807177
      170000  -3.618523
      180000  -4.338215
      190000  -3.166991
      200000  -2.571960
