           0   0.000000
       10000  -0.788545
       20000  -5.404041
       30000  -1.868637
       40000  -0.000000
       50000  -1.286785
       60000  -0.000030
       70000  -3.855506
       80000  -1.598293
       90000  -3.927208
      100000  -3.208736
      110000  -4.111392
      120000  -7.035517
      130000 -11.083513
      140000  -8.257966
      150000  -7.512044
      160000 -14.012316
      170000 -16.052477
      180000 -16.718790
      190000 -11.195828
      200000  -9.778504
