           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000000
       40000  -0.025008
       50000  -0.631871
       60000  -0.764193
       70000  -3.424099
       80000  -2.340831
       90000  -6.842110
      100000  -7.507206
      110000  -8.683777
      120000  -9.786882
      130000 -11.510330
      140000 -15.219662
      150000 -16.769157
      160000 -13.074539
      170000 -14.701134
      180000 -10.760270
      190000  -9.460385
      200000 -12.677841
