           0   0.000000
       10000  -0.903663
       20000  -0.354239
       30000   0.000000
       40000  -0.274833
       50000  -0.987762
       60000  -2.696860
       70000  -3.153229
       80000  -6.223624
       90000  -6.185327
      100000  -8.205952
      110000  -5.790751
      120000  -4.866062
      130000  -6.539044
      140000  -6.665889
      150000  -7.290740
      160000  -7.331148
      170000  -7.157902
      180000  -4.447306
      190000  -7.400624
      200000  -8.165921
