           0   0.000000
       10000  -3.064734
       20000  -3.649846
       30000  -4.227983
       40000  -4.448210
       50000  -5.038920
       60000  -2.175795
       70000  -3.793467
       80000  -4.273813
       90000  -3.619918
      100000  -6.168006
      110000 -10.882322
      120000  -6.837143
      130000  -7.443404
      140000  -6.965078
      150000  -7.867181
      160000 -17.343478
      170000 -10.889350
      180000  -8.479790
      190000  -8.340270
      200000  -7.801009
