           0   0.000000
       10000  -2.394214
       20000  -2.480386
       30000  -8.560628
       40000  -5.999201
       50000  -6.585119
       60000  -6.394166
       70000  -3.159108
       80000  -7.147816
       90000  -7.240068
      100000  -6.491309
      110000  -8.134647
      120000  -4.197028
      130000  -7.003213
      140000  -7.673631
      150000  -8.177300
      160000 -10.496913
      170000 -12.382368
      180000  -8.301186
      190000 -11.051531
      200000  -8.798139
