           0   0.000000
       10000  -1.271127
       20000  -2.922869
       30000  -2.950640
       40000  -3.303797
       50000  -2.239708
       60000   0.000000
       70000   0.000000
       80000  -1.078815
       90000  -0.000000
      100000  -0.000654
      110000  -0.000099
      120000  -0.483100
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -2.051542
      170000  -0.937645
      180000  -0.000000
      190000   0.000000
      200000   0.000000
